"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"769000";"550";"33.5";"balcony, garage, lift";"22955";"2";"secondary";"block";"floor_1";"8";"plastic";"ready_to_use";"full_ownership";"52.221651617729";"20.95469888772";"wola";"2020";"https://www.otodom.pl/pl/oferta/bez-posrednikow-nowe-dwupokojowe-urzadzone-ID4yWy2"
"2249000";"1350";"105";"balcony, usable_room, garage, basement, terrace, lift, air_conditioning";"21419";"4";"secondary";"block";"floor_6";"8";"";"to_completion";"full_ownership";"52.228412872882";"20.939869217784";"wola";"2025";"https://www.otodom.pl/pl/oferta/cityflow-105m-stan-deweloperski-ekspozycja-zachodnia-taras-12m-ID4y3FN"
"1393690";"12";"57.39";"lift, balcony, garage, usable_room";"24285";"3";"primary";"block";"floor_2";"6";"wooden";"to_completion";"full_ownership";"52.2237561";"20.9717451";"wola";"2025";"https://www.otodom.pl/pl/oferta/mieszkanie-w-nowej-czesci-woli-promocja-ID4zv0K"
"920000";"";"45.76";"balcony, usable_room, garage, basement, air_conditioning";"20105";"3";"secondary";"block";"floor_1";"4";"";"ready_to_use";"full_ownership";"52.2466668";"20.9865335";"wola";"1968";"https://www.otodom.pl/pl/oferta/wysoki-standard-w-doskonalej-lokalizacji-2-miejsca-postojowe-ID4zwPV"
"4800000";"1500";"112.24";"lift, balcony, garage, terrace";"42766";"4";"secondary";"apartment";"floor_higher_10";"14";"plastic";"ready_to_use";"full_ownership";"52.2345";"20.99179";"wola";"2018";"https://www.otodom.pl/pl/oferta/mennica-residence-3-sypialnie-taras-silownia-0-ID4tiHA"
"2570000";"1700";"104.3";"balcony, garage, lift";"24640";"4";"secondary";"apartment";"floor_2";"7";"plastic";"ready_to_use";"full_ownership";"52.230281044781";"20.991864677342";"wola";"2007";"https://www.otodom.pl/pl/oferta/104m2-4-pokojowe-centrum-metro-onz-500m-miejsce-parkingowe-ID4zokw"
"1930000";"938";"63.79";"lift, balcony, garage, usable_room";"30256";"3";"secondary";"apartment";"floor_4";"4";"wooden";"";"full_ownership";"52.2270351";"20.9810937";"wola";"2012";"https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-widoki-ID4yJlM"
"699000";"499";"37";"lift, basement, separate_kitchen";"18892";"2";"secondary";"block";"floor_7";"10";"";"ready_to_use";"full_ownership";"52.236849";"20.9425724";"wola";"1966";"https://www.otodom.pl/pl/oferta/metro-po-remoncie-gotowe-nowe-windy-ID4zjE6"
"365500";"390";"19";"basement, separate_kitchen";"19237";"1";"secondary";"tenement";"ground_floor";"3";"plastic";"ready_to_use";"full_ownership";"52.245137675787";"20.948099209793";"wola";"1960";"https://www.otodom.pl/pl/oferta/bezposrednio-idealna-inwestycja-obok-metro-park-zadbana-kamienica-ID4yZya"
"899000";"0";"42";"lift, balcony";"21405";"2";"secondary";"apartment";"floor_3";"5";"";"ready_to_use";"full_ownership";"52.2293798";"20.9312976";"wola";"2021";"https://www.otodom.pl/pl/oferta/przyjemne-m2-z-balkonem-idealne-na-start-eng-ID4zwV1"
"4604000";"";"108.77";"garage, balcony, lift";"42328";"4";"primary";"";"floor_2";"8";"";"to_completion";"full_ownership";"52.23387135995";"20.991566813981";"wola";"2026";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-108m2-balkon-bez-prowizji-ID4uuPL"
"5300000";"0";"145";"lift, air_conditioning, garage";"36552";"5";"secondary";"apartment";"floor_9";"10";"";"";"full_ownership";"52.2343307";"20.9912286";"wola";"2018";"https://www.otodom.pl/pl/oferta/wysoki-standard-4-sypialnie-2-miejsca-garazowe-ID4zrgs"
"1080000";"575";"49.06";"balcony, basement, lift";"22014";"2";"secondary";"block";"floor_1";"6";"plastic";"ready_to_use";"full_ownership";"52.2232";"20.938849";"wola";"2015";"https://www.otodom.pl/pl/oferta/wola-ul-jana-kazimierza-2-pok-49-06-m-komorka-o-pow-6-80-m-ID4zwXH"
"565000";"500";"38.2";"balcony, basement";"14791";"2";"secondary";"tenement";"floor_1";"2";"plastic";"to_renovation";"full_ownership";"52.24659665215";"20.949520688317";"wola";"1937";"https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-obozowa-ciche-i-sloneczne-ID4zvhG"
"879000";"800";"31";"balcony, garage, lift";"28355";"1";"secondary";"apartment";"floor_3";"8";"wooden";"ready_to_use";"full_ownership";"52.238124292152";"20.985991271411";"wola";"2017";"https://www.otodom.pl/pl/oferta/ogrodowa-48-basen-silownia-pol-rus-eng-ID4yPOK"
"590000";"700";"36.58";"basement, lift, separate_kitchen";"16129";"2";"secondary";"block";"floor_2";"10";"plastic";"ready_to_use";"full_ownership";"52.2458267";"20.9802094";"wola";"1966";"https://www.otodom.pl/pl/oferta/2-pokojowe-w-atrakcyjnej-lokalizacji-bezposrednio-w-wa-wola-muranow-ID4zwtz"
"5662930";"2000";"124.46";"lift, air_conditioning, garage, terrace";"45500";"4";"secondary";"apartment";"floor_higher_10";"28";"plastic";"ready_to_use";"full_ownership";"52.23386";"20.98969";"wola";"2022";"https://www.otodom.pl/pl/oferta/apartament-z-widokiem-w-samym-sercu-miasta-ID4oKbP"
"632000";"800";"50";"balcony, basement, separate_kitchen";"12640";"3";"secondary";"block";"floor_2";"3";"";"to_renovation";"";"52.2396357";"20.9453163";"wola";"1961";"https://www.otodom.pl/pl/oferta/wola-3-pok-z-widna-kuchnia-przy-metrze-ID4zviM"
"1389900";"980";"67.8";"lift, garage";"20500";"3";"secondary";"block";"floor_1";"5";"wooden";"ready_to_use";"full_ownership";"52.2219089";"20.9325616";"wola";"2010";"https://www.otodom.pl/pl/oferta/dwustronne-i-3-pokoje-i-loggia-i-garaz-ID4zvei"
"859770";"";"26.06";"garage, terrace";"32992";"1";"secondary";"apartment";"floor_higher_10";"";"";"ready_to_use";"";"52.2279436";"20.9586224";"wola";"2022";"https://www.otodom.pl/pl/oferta/na-sprzedaz-apartament-z-tarasem-i-panorama-warszawy-bliska-wola-ID4yVfz"
"1294440";"";"56.28";"balcony, garage, lift, air_conditioning";"23000";"3";"secondary";"block";"floor_1";"7";"plastic";"ready_to_use";"full_ownership";"52.222641346967";"20.942793635118";"wola";"2016";"https://www.otodom.pl/pl/oferta/3-pokoje-56-m-odolany-jana-kazimierza-bez-prowizji-garaz-ID4zivd"
"1080000";"575";"49.06";"balcony, basement, lift";"22014";"2";"secondary";"block";"floor_1";"6";"plastic";"ready_to_use";"full_ownership";"52.2232";"20.938849";"wola";"2015";"https://www.otodom.pl/pl/oferta/odolany-ul-jana-kazimierza-2-pok-49-06-m-komorka-o-pow-6-80-m-ID4zwXw"
"6651216";"3400";"150.48";"lift, air_conditioning, garage";"44200";"4";"secondary";"apartment";"floor_higher_10";"30";"aluminium";"ready_to_use";"full_ownership";"52.23424";"20.98939";"wola";"2022";"https://www.otodom.pl/pl/oferta/piekny-widok-w-pelni-umeblowany-ID4tDlU"
"590000";"499";"37";"lift, basement, garage";"15946";"2";"secondary";"block";"floor_9";"10";"plastic";"to_completion";"";"52.2349353";"20.941323";"wola";"1966";"https://www.otodom.pl/pl/oferta/stan-deweloperski-metro-widok-na-centrum-zielen-ID4zjE8"
"2990000";"1800";"81";"lift, air_conditioning, garage";"36914";"3";"secondary";"apartment";"floor_7";"28";"aluminium";"ready_to_use";"full_ownership";"52.2285248";"20.983052";"wola";"2025";"https://www.otodom.pl/pl/oferta/przestronny-apartament-centrum-warszawy-ID4zf13"
"1479000";"720";"55";"balcony, basement, air_conditioning";"26891";"3";"secondary";"tenement";"floor_2";"5";"plastic";"ready_to_use";"full_ownership";"52.2308245";"20.9964303";"wola";"1900";"https://www.otodom.pl/pl/oferta/3-pok-po-remoncie-kamienica3-4h-centrum-srodmiescie-bezposrednio-ID4zve8"
"789000";"700";"46.24";"basement, separate_kitchen";"17063";"2";"secondary";"tenement";"floor_2";"3";"aluminium";"ready_to_use";"full_ownership";"52.238395682604";"20.977587262427";"wola";"1963";"https://www.otodom.pl/pl/oferta/2-pokoje-46-24-m-wola-mlynow-ul-leszno-oddzielna-kuchnia-ID4zns5"
"820000";"800";"48.3";"balcony, basement";"16977";"2";"secondary";"block";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.248455927539";"20.981097221375";"wola";"1964";"https://www.otodom.pl/pl/oferta/mieszkanie-w-kameralnym-budynku-ul-niska-ID4xFC1"
"1402000";"12";"65.3";"lift, balcony, air_conditioning, garage, usable_room";"21470";"3";"primary";"block";"floor_1";"7";"";"to_completion";"full_ownership";"52.22246";"20.96822";"wola";"2026";"https://www.otodom.pl/pl/oferta/zamieszkaj-przy-torach-do-sukcesu-kolejowa-rocket-ID4zwNU"
"795000";"1000";"36.2";"balcony, garage, air_conditioning, lift";"21961";"1";"secondary";"block";"floor_higher_10";"30";"plastic";"ready_to_use";"full_ownership";"52.2318769";"20.9879317";"wola";"2005";"https://www.otodom.pl/pl/oferta/studio-w-centrum-metro-balkon-garaz-ID4xbzk"
"595000";"800";"36.6";"balcony, basement, lift, separate_kitchen";"16257";"2";"secondary";"block";"floor_4";"10";"plastic";"ready_to_use";"limited_ownership";"52.239545905362";"20.941375240264";"wola";"1972";"https://www.otodom.pl/pl/oferta/wola-2-pokoje-z-balkonem-przy-metrze-zakup-za-gotowke-ID4zmXs"
"750000";"880";"46.13";"balcony, basement, lift, separate_kitchen";"16258";"2";"secondary";"block";"floor_9";"11";"plastic";"ready_to_use";"limited_ownership";"52.2378819";"20.9386974";"wola";"1980";"https://www.otodom.pl/pl/oferta/dwa-pokoje-metro-ks-janusza-ID4yQ67"
"1700000";"1220";"82.5";"basement, separate_kitchen";"20606";"3";"secondary";"";"floor_6";"6";"";"ready_to_use";"full_ownership";"52.2278389";"20.9950041";"wola";"1936";"https://www.otodom.pl/pl/oferta/kamienica-z-winda-wysokosc-2-85m-ID4ysCI"
"825000";"900";"59";"usable_room, garage, basement, lift";"13983";"4";"secondary";"block";"ground_floor";"10";"plastic";"ready_to_use";"full_ownership";"52.23288094671";"20.95916067688";"wola";"1970";"https://www.otodom.pl/pl/oferta/4-pok-szybka-sprzedaz-kw-0-prowizji-parking-metro-tramwaj-ID4zsqN"
"1440000";"1300";"67";"balcony, usable_room, garage, lift, air_conditioning";"21493";"3";"secondary";"block";"floor_1";"6";"wooden";"ready_to_use";"full_ownership";"52.2232";"20.938849";"wola";"2019";"https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-z-garazem-ID4yclc"
"6490000";"2880";"150";"terrace, garage, lift, basement";"43267";"5";"secondary";"apartment";"floor_higher_10";"14";"";"ready_to_use";"";"52.234723699107";"20.991222867816";"wola";"2017";"https://www.otodom.pl/pl/oferta/308-14376-oms-ID4yW2a"
"749000";"0";"46.1";"lift, separate_kitchen";"16247";"2";"secondary";"block";"floor_7";"12";"plastic";"ready_to_use";"full_ownership";"52.242715";"20.9775563";"wola";"1966";"https://www.otodom.pl/pl/oferta/46-m-mieszkanie-po-remoncie-okopowa-ID4z41W"
"820000";"800";"57";"basement, separate_kitchen";"14386";"3";"secondary";"block";"floor_2";"3";"plastic";"ready_to_use";"full_ownership";"52.244878026388";"20.953300433662";"wola";"1950";"https://www.otodom.pl/pl/oferta/klasyczne-jasne-3-pokoje-z-osobna-kuchnia-w-zielonej-czesci-woli-kolo-ID4zwJz"
"829000";"700";"38.4";"balcony, basement, lift";"21589";"2";"secondary";"block";"floor_higher_10";"15";"";"ready_to_use";"limited_ownership";"52.237624043227";"20.991965128531";"wola";"1969";"https://www.otodom.pl/pl/oferta/2-pokoje-w-sercu-stolicy-po-remoncie-parkiet-metro-bezposrednio-ID4zjDb"
"1690000";"1850";"105.2";"garage, lift";"16065";"3";"secondary";"apartment";"floor_4";"12";"wooden";"ready_to_use";"full_ownership";"52.23296";"20.987904";"wola";"1998";"https://www.otodom.pl/pl/oferta/prestizowy-apartament3-4-pokojegaraz-ID4z27N"
"1700000";"1200";"82.5";"lift, basement, garage";"20606";"3";"secondary";"tenement";"floor_6";"6";"plastic";"ready_to_use";"full_ownership";"52.2279715";"20.9958299";"wola";"1939";"https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-w-kamienicy-ul-chmielna-ID4zbHV"
"2249000";"850";"88.58";"usable_room, garage, terrace, lift, air_conditioning";"25389";"4";"secondary";"apartment";"floor_7";"8";"plastic";"ready_to_use";"full_ownership";"52.221329611495";"20.955109358807";"wola";"2022";"https://www.otodom.pl/hpr/pl/oferta/3-4-pokoje-2-tarasy-centrum-15-minut-ID4zwOV"
"705000";"475";"26.42";"balcony, terrace, lift, separate_kitchen";"26684";"1";"primary";"block";"floor_5";"8";"plastic";"ready_to_use";"full_ownership";"52.256947780092";"20.979688080395";"wola";"2019";"https://www.otodom.pl/pl/oferta/kawalerka-26m2-z-tarasem-6m2-osiedle-przy-arkadii-ID4zw1R"
"878000";"";"38.15";"garage, lift";"23014";"2";"primary";"";"floor_5";"6";"";"to_completion";"full_ownership";"52.224879386877";"20.938342752101";"wola";"2026";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-38m2-loggia-ID4uooF"
"568000";"833";"32.44";"garage, basement";"17509";"1";"secondary";"tenement";"floor_1";"4";"";"to_completion";"full_ownership";"52.233389266563";"20.963798761586";"wola";"1925";"https://www.otodom.pl/pl/oferta/klimatyczna-kamienica-metro-plocka-5-sufity-2-9m-ID4zwbw"
"520000";"500";"20.9";"balcony, air_conditioning, lift";"24880";"1";"secondary";"apartment";"floor_4";"10";"plastic";"ready_to_use";"full_ownership";"52.2262542";"20.9568814";"wola";"2019";"https://www.otodom.pl/pl/oferta/lokale-inwestycyjne-warszawa-wola-ID4yzPu"
"1690000";"1950";"105.2";"balcony, separate_kitchen, garage";"16065";"3";"secondary";"";"floor_4";"10";"";"ready_to_use";"full_ownership";"52.23247";"20.98741";"wola";"2010";"https://www.otodom.pl/pl/oferta/apartament-przy-ulicy-luckiej-ID4qruS"
"595000";"800";"36.6";"lift, balcony, basement, separate_kitchen";"16257";"2";"secondary";"block";"floor_4";"10";"plastic";"ready_to_use";"limited_ownership";"52.2401986";"20.9400124";"wola";"1974";"https://www.otodom.pl/pl/oferta/pelen-rozklad-kuchnia-z-oknem-duzo-zieleni-ID4zemz"
"1819000";"1000";"86";"balcony, garage, lift, two_storey, air_conditioning";"21151";"3";"secondary";"block";"floor_10";"10";"plastic";"ready_to_use";"full_ownership";"52.2362713";"20.9594919";"wola";"2011";"https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-przy-m-mlynow-garaz-w-cenie-bez-prowizji-ID4zwc3"
"2249000";"850";"88.58";"usable_room, garage, terrace, lift, air_conditioning";"25389";"4";"secondary";"apartment";"floor_7";"8";"plastic";"ready_to_use";"full_ownership";"52.221329611495";"20.955109358807";"wola";"2022";"https://www.otodom.pl/pl/oferta/3-4-pokoje-2-tarasy-centrum-15-minut-ID4zwOV"
"1306256.34";"780";"52.36";"air_conditioning, garage, lift";"24948";"2";"primary";"";"floor_1";"5";"plastic";"ready_to_use";"full_ownership";"52.235332";"20.98657";"wola";"2020";"https://www.otodom.pl/pl/oferta/oferta-specjalna-browary-warszawskie-apartament-2-pok-52-36-m2-ID4vhvn"
"555000";"580";"37";"balcony, basement, separate_kitchen";"15000";"2";"secondary";"block";"floor_3";"3";"plastic";"to_renovation";"full_ownership";"52.2362285";"20.9458066";"wola";"1965";"https://www.otodom.pl/pl/oferta/2-pokoje-tuz-przy-metrze-ksiecia-janusza-ID4zuTm"
"369000";"500";"19.5";"balcony, basement";"18923";"1";"secondary";"";"ground_floor";"2";"plastic";"ready_to_use";"full_ownership";"52.2472693";"20.9545332";"wola";"1930";"https://www.otodom.pl/pl/oferta/m2-mlynow-2-kawalerki-po-remoncie-inwestycja-gotowiec-wat-awf-wum-ID4zwzo"
"877000";"465";"36.94";"balcony, garage, lift, separate_kitchen, air_conditioning";"23741";"2";"secondary";"apartment";"floor_1";"6";"plastic";"ready_to_use";"full_ownership";"52.222649394902";"20.952454983171";"wola";"2022";"https://www.otodom.pl/pl/oferta/stacja-wola-2-pokojowy-apartament-zrob-sobie-prezent-na-swieta-ID4zjUu"
"590000";"700";"36.58";"basement, lift, separate_kitchen";"16129";"2";"secondary";"block";"floor_2";"10";"plastic";"ready_to_use";"full_ownership";"52.2458267";"20.9802094";"wola";"1966";"https://www.otodom.pl/pl/oferta/2-pokojowe-w-atrakcyjnej-lokalizacji-bezposrednio-w-wa-wola-muranow-ID4zwtz"
"1400000";"1000";"65";"balcony, garage, basement, lift, two_storey, separate_kitchen";"21538";"4";"secondary";"block";"floor_6";"7";"plastic";"ready_to_use";"limited_ownership";"52.239913023807";"20.986619262366";"wola";"1965";"https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-65-m-4-pokoje-al-solidarnosci-warszawa-ID4zjXX"
"1141999";"0";"53.8";"lift, balcony, garage";"21227";"3";"secondary";"";"floor_2";"8";"";"to_completion";"full_ownership";"52.22521";"20.97862";"wola";"2023";"https://www.otodom.pl/pl/oferta/gotowe-nowe-3pokoje-54m-rondo-daszynskiego-ID4zwI2"
"599000";"500";"29.5";"garage";"20305";"2";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.235503";"20.969715";"wola";"1950";"https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-metro-500m-2-pokoje-ID4zht2"
"2450000";"1300";"66.88";"balcony, garage, lift, separate_kitchen, air_conditioning";"36633";"3";"secondary";"apartment";"floor_4";"6";"aluminium";"ready_to_use";"full_ownership";"52.239269171661";"20.986833839087";"wola";"2025";"https://www.otodom.pl/pl/oferta/srodmiescie-nowe-gotowe-do-zamieszkania-bezposrednio-ID4yKhE"
"565000";"";"40.6";"balcony, basement, lift";"13916";"2";"secondary";"block";"floor_9";"10";"";"";"";"52.2326239";"20.9553522";"wola";"1970";"https://www.otodom.pl/pl/oferta/stan-prawny-gruntu-uregulowany-mozliwy-kredyt-ID4zwkd"
"975000";"800";"52";"balcony, garage, lift";"18750";"2";"secondary";"block";"floor_8";"12";"plastic";"ready_to_use";"full_ownership";"52.245721317009";"20.959617408182";"wola";"2010";"https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-przy-skm-i-metro-mlynow-ID4zwun"
"650000";"700";"36.9";"basement";"17615";"2";"secondary";"";"floor_2";"11";"plastic";"ready_to_use";"limited_ownership";"52.2318265";"20.9364136";"wola";"1967";"https://www.otodom.pl/pl/oferta/funkcjonalne-36-9-m-gotowe-do-zamieszkania-ID4znCC"
"755000";"460";"48.36";"basement";"15612";"2";"secondary";"block";"floor_4";"4";"plastic";"to_renovation";"full_ownership";"52.2422613";"20.9843187";"wola";"1953";"https://www.otodom.pl/pl/oferta/nowolipki-dwustronne-rozkladowe-dwa-pokoje-ID4zt3D"
"695000";"700";"34.1";"balcony, garage, lift";"20381";"1";"secondary";"block";"floor_higher_10";"17";"plastic";"ready_to_use";"full_ownership";"52.246504475787";"20.978305606885";"wola";"2008";"https://www.otodom.pl/pl/oferta/kawalerka-13-pietro-loggia-msc-post-wola-ID4znUt"
"1335900";"800";"61";"balcony, garage, lift";"21900";"3";"secondary";"apartment";"floor_5";"7";"aluminium";"ready_to_use";"full_ownership";"52.230337242362";"20.932791862952";"wola";"2015";"https://www.otodom.pl/pl/oferta/3-pok-2-balkony-wola-metro-m2-bezposrednio-ID4yOrR"
"1299000";"1065";"60.49";"balcony, usable_room, garage, basement, lift";"21475";"3";"secondary";"apartment";"floor_5";"6";"plastic";"ready_to_use";"full_ownership";"52.22131223317";"20.933799678665";"wola";"2015";"https://www.otodom.pl/pl/oferta/3-pokoje-wykonczone-2-balkony-2-miejsca-garazowe-komorka-ID4xWD4"
"2990000";"";"81";"balcony, garage, lift, air_conditioning";"36914";"3";"secondary";"apartment";"floor_6";"28";"";"ready_to_use";"full_ownership";"52.22871168871";"20.982779570331";"wola";"2025";"https://www.otodom.pl/pl/oferta/towarowa-towers-luksusowy-apartament-przy-metrze-2-miejsca-ID4zuKw"
"683540";"";"31.07";"garage, lift";"22000";"2";"primary";"block";"floor_2";"4";"plastic";"to_completion";"full_ownership";"52.2452338";"20.9395433";"wola";"2026";"https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-w-inwestycji-premium-ksiecia-janusza-nr-7-ID4yC2z"
"2790000";"";"98.61";"usable_room, garage, terrace, lift, air_conditioning";"28293";"4";"secondary";"block";"floor_6";"7";"wooden";"ready_to_use";"full_ownership";"52.2232";"20.938849";"wola";"2017";"https://www.otodom.pl/pl/oferta/apartament-z-duzym-tarasem-i-2-miejsca-parkingowe-ID4zjdr"
"700000";"650";"35";"balcony, basement, separate_kitchen";"20000";"2";"secondary";"block";"floor_2";"3";"plastic";"ready_to_use";"full_ownership";"52.245156";"20.9860286";"wola";"1963";"https://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-mieszkanie-z-balkonem-bezposrednio-ID4zn2N"
"1690000";"1800";"105.2";"garage, lift, separate_kitchen";"16065";"3";"secondary";"block";"floor_4";"8";"";"";"full_ownership";"52.2322443";"20.9873744";"wola";"2000";"https://www.otodom.pl/pl/oferta/srodmiescie-ul-lucka-3-pok-105-20-m-garaz-ID4ymof"
"749000";"0";"44";"basement, separate_kitchen";"17023";"2";"secondary";"";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2281489";"20.9546597";"wola";"1959";"https://www.otodom.pl/pl/oferta/wyposazone-i-gotowe-do-wprowadzenia-ID4z389"
"695000";"550";"41";"separate_kitchen";"16951";"2";"secondary";"";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2365112";"20.9619348";"wola";"1956";"https://www.otodom.pl/pl/oferta/wolne-od-zaraz-obok-metra-mlynow-w-cichym-miejscu-ID4zgn9"
"990000";"620";"48";"balcony, basement, lift";"20625";"3";"secondary";"block";"floor_1";"9";"plastic";"ready_to_use";"limited_ownership";"52.247297407262";"20.988078452393";"wola";"";"https://www.otodom.pl/pl/oferta/ciche-klimatyczne-piekne-nowe-3-pokoje-w-srodmiesciu-ID4zrio"
"1250000";"";"58";"usable_room, garage, garden, terrace, lift";"21552";"3";"secondary";"block";"ground_floor";"7";"plastic";"ready_to_use";"full_ownership";"52.229855925011";"20.933231222932";"wola";"2018";"https://www.otodom.pl/pl/oferta/3-pok-2-ogrodki-2-kom-2-mp-warszawa-wola-ul-sowinskiego-bezposrednio-ID4yWjR"
"1290000";"640";"59.75";"lift, balcony, separate_kitchen, garage";"21590";"3";"secondary";"apartment";"floor_5";"7";"plastic";"ready_to_use";"full_ownership";"52.2289266";"20.9334179";"wola";"2019";"https://www.otodom.pl/pl/oferta/jasne-i-ciche-i-3-pokoje-z-balkonem-i-garazem-ID4zgyl"
"899000";"800";"53";"lift, basement, separate_kitchen, garage";"16962";"2";"secondary";"block";"floor_3";"6";"plastic";"to_renovation";"full_ownership";"52.2368038";"20.9891722";"wola";"1958";"https://www.otodom.pl/pl/oferta/wola-browary-warszawskie-loggia-winda-parking-ID4yQhc"
"830000";"";"36";"balcony, basement, separate_kitchen";"23056";"2";"secondary";"tenement";"floor_2";"3";"plastic";"";"full_ownership";"52.242796860216";"20.984650195358";"wola";"1950";"https://www.otodom.pl/pl/oferta/mieszkanie-36-35-m-wola-ciche-z-balkonem-2-pokoje-ID4zuIT"
"818662";"12";"27.5";"lift, garden, air_conditioning, garage, usable_room";"29770";"1";"primary";"block";"ground_floor";"7";"";"to_completion";"full_ownership";"52.22246";"20.96822";"wola";"2026";"https://www.otodom.pl/pl/oferta/13min-do-metra-ogrodek-ponad-65m2-inwestycyjny-ID4zrR4"
"2080000";"2650";"116.5";"garage, lift";"17854";"4";"secondary";"apartment";"floor_higher_10";"30";"plastic";"ready_to_use";"full_ownership";"52.2318769";"20.987931693965";"wola";"2004";"https://www.otodom.pl/pl/oferta/116m2-4-pokoje-lucka-15-ID4xyjk"
"999000";"810";"44.5";"balcony, basement, lift, separate_kitchen";"22449";"2";"secondary";"block";"floor_6";"9";"plastic";"ready_to_use";"full_ownership";"52.229601237061";"20.996273343924";"wola";"1970";"https://www.otodom.pl/pl/oferta/44m-zlota-bezposrednio-ID4zsRW"
"1376000";"1357";"57.31";"lift, balcony, garage";"24010";"2";"secondary";"apartment";"floor_4";"11";"";"ready_to_use";"full_ownership";"52.2257172";"20.9570482";"wola";"2018";"https://www.otodom.pl/hpr/pl/oferta/nowa-cena-wyposazenie-wykonczenie-premium-ID4zhaw"
"599000";"650";"32.56";"basement";"18397";"2";"secondary";"tenement";"floor_4";"5";"";"ready_to_use";"full_ownership";"52.2448019";"20.9884303";"wola";"1956";"https://www.otodom.pl/pl/oferta/na-granicy-srodmiescia-tuz-obok-parku-ID4znDB"
"1690000";"1800";"105.2";"garage, lift, separate_kitchen";"16065";"3";"secondary";"";"floor_4";"8";"";"";"full_ownership";"52.2322443";"20.9873744";"wola";"2000";"https://www.otodom.pl/pl/oferta/wola-ul-lucka-obok-hotelu-hilton-3-pok-105-20-m-garaz-ID4ymoq"
"926000";"425";"31.46";"lift";"29434";"1";"secondary";"apartment";"floor_8";"16";"";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"2021";"https://www.otodom.pl/pl/oferta/jasne-studio-w-poblizu-centrum-unique-tower-ID4yIsr"
"725000";"550";"45.8";"balcony, basement, garage, lift";"15830";"3";"secondary";"block";"floor_2";"10";"plastic";"to_renovation";"";"52.247402";"20.986043";"wola";"1968";"https://www.otodom.pl/pl/oferta/rozkladowe-3-pokoje-widna-kuchnia-balkon-ID4zeOg"
"1190000";"960";"48.81";"balcony, basement, garage, lift, terrace, usable_room";"24380";"3";"secondary";"apartment";"floor_5";"6";"wooden";"ready_to_use";"full_ownership";"52.25563";"20.9784059";"wola";"2018";"https://www.otodom.pl/pl/oferta/3-pokoje-z-tarasem-i-garazem-burakowska-eng-ID4wS7B"
"759000";"650";"39";"lift";"19462";"2";"secondary";"apartment";"floor_2";"7";"";"ready_to_use";"full_ownership";"52.2241243";"20.9705224";"wola";"2018";"https://www.otodom.pl/pl/oferta/sprzedam-2pokojowe-mieszksnie-warsawa-zachodnia-ID4zq3o"
"850000";"900";"52";"balcony, garage, basement, lift, separate_kitchen";"16346";"3";"secondary";"block";"floor_2";"10";"";"ready_to_use";"full_ownership";"52.23338";"20.95718";"wola";"1975";"https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-50m-od-metro-plocka-ID4zal9"
"1350000";"1000";"58.73";"lift, garage";"22987";"2";"secondary";"apartment";"floor_4";"7";"";"";"full_ownership";"52.2366992";"20.9848817";"wola";"2007";"https://www.otodom.pl/pl/oferta/chlodna-48-i-centrum-i-meridian-59m2-2-pokoje-ID4yUh7"
"580000";"560";"30.7";"lift, separate_kitchen, garage";"18893";"1";"secondary";"";"floor_2";"4";"wooden";"ready_to_use";"full_ownership";"52.2255257";"20.943363";"wola";"2016";"https://www.otodom.pl/pl/oferta/wola-sloneczna-kawalerka-31-m-na-inwestycje-ID4yWyT"
"1899999";"1415";"64.07";"balcony, garage, basement, terrace, lift, air_conditioning";"29655";"3";"secondary";"apartment";"floor_8";"8";"wooden";"ready_to_use";"";"52.230870510834";"20.975993658063";"wola";"2015";"https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-marzen-z-tarasem-i-balkonem-ostatnie-pietro-ID4yqEK"
"920000";"";"49.67";"basement";"18522";"2";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.244228039546";"20.986273888855";"wola";"1953";"https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-49-m-warszawa-wola-ul-nowolipki-ID4vXfQ"
